Catégorie : Toutes catégories

Semaine,flu: (Californie),bronchitis: (Californie),pneumonia: (Californie),flu symptoms: (Californie),headache: (Californie)
2019-11-24,13,2,4,2,7
2019-12-01,15,3,5,2,8
2019-12-08,17,3,5,2,8
2019-12-15,18,3,5,3,7
2019-12-22,22,4,9,4,8
2019-12-29,25,5,8,4,9
2020-01-05,25,5,8,4,9
2020-01-12,29,4,7,4,9
2020-01-19,35,4,8,5,8
2020-01-26,45,4,8,5,8
2020-02-02,37,4,8,4,8
2020-02-09,31,4,7,4,8
2020-02-16,26,4,8,4,9
2020-02-23,49,3,7,4,10
2020-03-01,63,4,8,6,8
2020-03-08,100,4,12,9,9
2020-03-15,93,4,13,8,11
2020-03-22,75,4,12,4,12
2020-03-29,60,3,9,3,11
2020-04-05,46,2,8,2,11
2020-04-12,33,1,5,1,10
2020-04-19,32,1,4,1,10
2020-04-26,28,1,4,1,9
2020-05-03,22,1,3,1,8
2020-05-10,21,1,3,1,8
2020-05-17,18,1,3,1,8
2020-05-24,17,1,3,1,9
2020-05-31,7,1,2,1,7
2020-06-07,8,1,2,1,9
2020-06-14,9,1,2,1,8
2020-06-21,13,1,3,1,10
2020-06-28,23,1,3,1,10
2020-07-05,14,1,4,1,10
2020-07-12,17,1,4,1,9
2020-07-19,15,1,4,1,10
2020-07-26,12,1,3,1,10
2020-08-02,13,1,3,1,8
2020-08-09,14,1,3,1,9
2020-08-16,12,1,3,< 1,8
2020-08-23,13,1,3,1,8
2020-08-30,17,1,3,1,8
2020-09-06,21,1,3,1,9
2020-09-13,26,1,3,1,8
2020-09-20,30,1,3,1,8
2020-09-27,30,1,3,1,8
2020-10-04,34,1,4,1,8
2020-10-11,26,1,3,1,10
2020-10-18,25,1,3,1,9
2020-10-25,25,1,3,1,8
2020-11-01,15,1,2,1,7
2020-11-08,20,1,3,1,9
2020-11-15,23,1,4,1,9
2020-11-22,16,1,4,2,9
2020-11-29,20,1,5,2,10
2020-12-06,20,1,5,2,10
2020-12-13,20,1,6,2,10
2020-12-20,16,1,5,2,11
2020-12-27,17,1,6,2,11
2021-01-03,15,1,7,2,11
2021-01-10,12,1,6,1,11
2021-01-17,11,1,5,1,10
2021-01-24,10,1,5,1,9
2021-01-31,8,1,4,1,10
2021-02-07,8,1,4,1,9
2021-02-14,8,1,3,1,10
2021-02-21,9,1,3,1,8
2021-02-28,8,1,3,1,8
2021-03-07,7,1,3,1,9
2021-03-14,7,1,3,1,8
2021-03-21,7,1,3,1,8
2021-03-28,7,1,3,1,9
2021-04-04,7,1,3,1,8
2021-04-11,7,1,3,1,10
2021-04-18,7,1,3,1,9
2021-04-25,6,1,2,1,9
2021-05-02,6,1,2,1,8
2021-05-09,6,1,3,1,8
2021-05-16,6,1,3,1,9
2021-05-23,6,1,2,1,9
2021-05-30,13,1,2,1,8
2021-06-06,6,1,2,1,9
2021-06-13,6,1,2,1,8
2021-06-20,5,1,2,1,8
2021-06-27,5,1,2,1,8
2021-07-04,6,1,3,1,8
2021-07-11,7,1,3,1,8
2021-07-18,7,1,3,1,8
2021-07-25,8,1,4,1,9
2021-08-01,9,1,4,1,10
2021-08-08,12,1,5,1,9
2021-08-15,9,1,5,1,9
2021-08-22,11,1,5,1,9
2021-08-29,12,1,5,1,9
2021-09-05,13,2,4,1,8
2021-09-12,16,1,5,1,8
2021-09-19,18,2,5,1,9
2021-09-26,22,2,4,1,9
2021-10-03,22,2,4,1,8
2021-10-10,21,2,4,1,8
2021-10-17,20,2,4,1,8
2021-10-24,18,2,4,1,8
2021-10-31,17,2,4,1,8
2021-11-07,15,2,4,1,9
2021-11-14,15,2,4,1,9
